local_id_cells,area_cells,center_x_cells,center_y_cells,orientation_cells,perimeter_length,pressures,theta1N,ratio_lambda,eccentricity,n_neighbors,Nb_embryo,ATAN2,Tbx5,type
698,288,538.5972222,537.2777778,2.819619003,69.254834,0.020087359,-1.065465162,0.818185536,0.698156708,6.0,6,-0.174,0.0,0
699,50,536.22,322.56,0.547867234,36.04163056,0.154562623,-0.83737584,0.044229572,0.633399844,5.0,6,-0.453,0.0,0
700,823,551.8602673,497.1616039,3.064061726,135.3969696,-0.028865024,1.509259829,0.754486859,0.78477889,4.0,6,-2.315,0.0,0
701,108,538.0,623.3981481,0.096911501,45.79898987,0.025689567,-1.244240463,0.303045213,0.836334042,6.0,6,-0.772,0.0,0
702,690,546.715942,761.8115942,0.762897385,123.0538239,0.005806771,1.494881087,0.699674775,0.922635526,3.0,6,-0.453,1.0,0
703,331,543.4561934,636.5317221,0.074508574,77.9411255,0.02252013,-1.234465881,0.741010747,0.567752778,6.0,6,-0.028,1.0,0
704,307,550.4527687,548.9609121,2.943624651,77.15432893,-0.037499097,1.528062454,0.637048592,0.462880599,4.0,6,-0.328,0.0,0
705,238,547.9327731,589.3319328,1.505630883,70.42640687,0.041433263,-1.220256954,0.854319921,0.749940926,6.0,6,-2.348,0.0,0
706,483,565.8902692,428.5817805,0.427582447,124.2670273,-0.022563377,-1.169696911,0.271470264,0.851215171,5.0,6,-0.282,0.0,0
707,470,549.4106383,719.8468085,1.720138602,102.6690476,-0.013313894,0.088466269,0.527999408,0.9301439,6.0,6,-1.125,1.0,0
708,166,551.0301205,336.6385542,0.467623157,61.59797975,-0.006891152,-0.570457302,0.646503984,0.543680681,7.0,6,-1.307,0.0,0
709,253,554.5335968,357.715415,0.398975803,67.74011537,0.031954869,-1.256176534,0.364949146,0.756239954,7.0,6,1.312,0.0,0
710,1530,568.3091503,404.8575163,0.392217649,206.5512986,-0.011416754,-1.016939079,0.656286616,0.66104123,5.0,6,1.177,0.0,0
711,938,559.901919,523.619403,1.558249139,131.2964646,-0.014926628,-0.244849567,0.747781826,0.748497279,4.0,6,0.084,0.0,0
712,1127,572.4667258,245.4640639,0.02015887,158.2670273,-0.012561746,1.551434843,0.561242631,0.927727095,4.0,6,-0.024,0.0,0
713,162,558.7777778,329.3580247,0.214271767,66.52691193,0.007077681,-1.489903854,0.205980678,0.812142845,7.0,6,0.994,0.0,0
714,470,557.4553191,618.8021277,1.928593091,92.46803743,0.023964353,-0.200663204,0.595415437,0.649709806,6.0,6,-0.439,0.0,0
715,941,563.7247609,738.9532412,1.765752443,133.2964646,-5.24e-05,-0.314731089,0.570912481,0.703977617,7.0,6,-0.1,1.0,0
716,254,553.996063,568.019685,1.390497112,70.52691193,-0.006665895,-0.312958012,0.549396102,0.82504572,5.0,6,0.585,0.0,0
717,395,569.6962025,343.7898734,0.072950884,89.74011537,-0.00944541,-1.205997621,0.588768128,0.753573894,7.0,6,-0.976,0.0,0
718,557,575.7684022,269.561939,2.953455523,124.2253967,0.003094398,1.326508832,0.274228276,0.901471782,7.0,6,-0.114,0.0,0
719,750,578.2893333,314.1,0.308948321,137.6396103,-0.014470172,-1.05562706,0.520374186,0.901894273,6.0,6,-0.494,0.0,0
720,229,563.0960699,228.4585153,0.965331057,61.9411255,0.091842987,1.40953568,0.384909256,0.669183434,5.0,6,-1.702,0.0,0
721,269,563.9814126,703.2267658,1.634175024,71.84062043,0.008008729,0.047620622,0.596899188,0.477064745,3.0,6,0.5,1.0,0
722,922,577.4349241,381.0802603,0.445783359,142.509668,-0.00485359,-1.082953457,0.459727867,0.859798917,6.0,6,0.127,0.0,0
723,254,563.9212598,441.2716535,0.798858709,71.69848481,-0.04686792,-1.233103734,0.58048494,0.743874742,3.0,6,-0.114,0.0,0
724,497,566.5130785,464.3943662,1.514306082,112.3259018,-0.011883633,-0.149577803,0.775688408,0.697612617,8.0,6,0.718,0.0,0
725,1162,577.4827883,592.5619621,1.301644316,166.8944443,-0.006967199,-0.666206545,0.651641338,0.750354467,6.0,6,2.503,0.0,0
726,179,560.972067,594.3910615,1.238272783,59.35533906,-0.048033879,-0.182628538,0.227213455,0.712729581,3.0,6,-0.937,0.0,0
727,525,571.2209524,630.2304762,2.228526647,107.1543289,0.004792048,0.631095777,0.43988587,0.867174062,5.0,6,0.242,1.0,0
728,330,574.0181818,285.3575758,0.357275011,83.59797975,0.028384372,-1.316436584,0.090016416,0.744110181,5.0,6,-0.067,0.0,0
729,267,569.7977528,296.2059925,0.263146271,83.35533906,0.021584827,-1.371874539,0.135342699,0.88063101,6.0,6,-0.615,0.0,0
730,541,575.3142329,563.3530499,0.443293728,105.882251,0.00081863,-1.159734962,0.361418609,0.906546999,5.0,6,-0.01,0.0,0
731,334,568.3413174,652.1377246,2.239921513,79.49747468,0.01166697,0.486872239,0.44462087,0.874158335,5.0,6,-0.209,1.0,0
732,231,566.9004329,681.6666667,1.658755743,85.59797975,-0.009369655,0.127415102,0.201573926,0.928385347,5.0,6,-0.628,1.0,0
733,870,591.0402299,365.0436782,0.324152965,150.2670273,-0.026965841,-1.118778187,0.305240807,0.931317332,7.0,6,-2.407,0.0,0
734,515,582.5592233,542.5262136,3.04620816,104.9116882,-0.011014335,1.563623746,0.473290355,0.808783388,6.0,6,-2.01,0.0,0
735,144,575.0555556,326.5972222,0.365997497,57.11269837,-0.002120628,-1.10803597,0.263017798,0.866209174,6.0,6,-2.21,0.0,0
736,286,577.7902098,709.3321678,1.983287813,72.56854249,0.046021691,-0.778056969,0.84061802,0.771136931,4.0,6,-0.51,1.0,0
737,215,579.5348837,487.0604651,0.680252596,66.42640687,0.005958491,-1.082861906,0.349613585,0.875748472,6.0,6,0.762,0.0,0
738,543,588.053407,222.1528545,2.652090043,117.6396103,-0.010350193,0.809038558,0.712823429,0.701336942,5.0,6,0.556,0.0,0
739,381,587.4041995,502.8425197,0.048969019,97.254834,0.005811126,-1.349503915,0.330472532,0.629483414,5.0,6,-0.945,0.0,0
740,1334,594.3890555,655.5172414,2.394088604,166.3675324,-0.000433619,0.745886952,0.365904233,0.836303398,8.0,6,0.366,1.0,0
741,767,589.1355932,687.5684485,2.579377191,125.3969696,0.00479966,0.569910172,0.593253144,0.892830897,6.0,6,0.69,1.0,0
742,282,580.8049645,463.7375887,1.351266058,77.35533906,0.024478944,-0.275076728,0.190741794,0.853772634,4.0,6,-0.521,0.0,0
743,127,588.5669291,304.2834646,0.035843274,66.28427125,0.011404346,-1.492716653,0.127568401,0.866378879,4.0,6,-0.045,0.0,0
744,413,588.5956416,516.9806295,2.867060041,91.9411255,0.024808863,1.305613272,0.384976613,0.951694375,4.0,6,-0.216,0.0,0
745,95,582.7368421,338.1578947,0.846937881,45.11269837,0.039950219,-0.906780149,0.379115965,0.856797742,4.0,6,0.797,0.0,0
746,296,589.0844595,446.3344595,0.478597196,74.18376618,-0.023744628,-1.014178183,0.600756224,0.733307581,5.0,6,0.207,0.0,0
747,329,597.2826748,527.3920973,2.847648929,95.15432893,-0.023297584,1.435530234,0.35782583,0.850005774,6.0,6,2.421,0.0,0
748,363,592.2865014,715.2947658,2.485184247,87.74011537,-0.007824018,0.802584114,0.485239617,0.92728585,4.0,6,-0.29,1.0,0
749,773,589.1630013,741.1306598,1.89687529,128.9116882,0.002794217,-0.088702374,0.439856014,0.59069539,6.0,6,1.17,1.0,0
750,399,599.1879699,481.839599,3.077479923,103.6396103,-0.024961915,-1.423754815,0.350899075,0.89036401,5.0,6,-1.909,0.0,0
751,326,595.6687117,559.4754601,0.481085442,89.98275606,0.001316933,-1.260926196,0.215469053,0.920907183,4.0,6,-0.106,0.0,0
752,388,589.9252577,629.0335052,1.954371453,94.08326112,-0.009311357,0.506372338,0.294475125,0.920379714,6.0,6,0.578,1.0,0
753,179,591.1787709,282.7039106,0.59947702,59.69848481,-0.009482776,-1.38456828,0.740974967,0.606268366,4.0,6,0.033,0.0,0
754,117,592.982906,334.6581197,0.144441555,48.04163056,-0.003811308,-1.118735137,0.811873448,0.809167571,7.0,6,-0.176,0.0,0
755,386,599.6606218,349.3911917,0.235235994,84.42640687,-0.004628701,-1.341661896,0.46242825,0.732381663,5.0,6,-0.656,0.0,0
756,168,597.4285714,294.9761905,2.979638811,67.59797975,-0.001197344,-1.530491171,0.259187417,0.828288339,9.0,6,2.531,0.0,0
757,1686,616.5177936,426.5883749,0.080142967,182.0660172,-0.024330593,-1.474559453,0.612256518,0.884651394,6.0,6,-0.084,0.0,0
758,332,597.0692771,466.0813253,0.556565201,79.45584412,0.026463549,-0.824872461,0.526304107,0.577089634,5.0,6,0.224,0.0,0
759,475,604.1557895,599.0589474,0.085477598,99.39696962,0.009717996,1.202800215,0.764887068,0.684799814,3.0,6,0.928,0.0,0
760,717,611.5606695,580.153417,0.333560499,118.3675324,-0.007265806,-1.185465921,0.532335801,0.666595338,6.0,6,1.29,0.0,0
761,735,603.7578231,763.755102,1.548808683,113.1543289,-0.015279196,-0.38689812,0.6657841,0.789332305,7.0,6,-0.338,1.0,0
762,226,598.699115,263.659292,1.665119956,67.01219331,-0.055269858,0.092797322,0.598777501,0.814752779,6.0,6,1.46,0.0,0
763,240,604.9083333,496.7,0.573956919,70.66904756,0.009614554,-1.131709415,0.339197934,0.833974698,5.0,6,-0.023,0.0,0
764,70,600.2285714,322.7857143,1.715256842,38.04163056,-0.044069698,0.48350434,0.557551231,0.87227701,5.0,6,-0.532,0.0,0
765,674,620.0771513,554.2181009,0.021694049,122.4680374,-0.013810754,-1.405724379,0.339322935,0.408843667,3.0,6,-0.462,0.0,0
766,330,604.9121212,240.469697,1.895006992,79.49747468,0.006511302,0.15280624,0.57530246,0.900013759,5.0,6,-0.635,0.0,0
767,457,617.7549234,304.2472648,0.033949343,111.1543289,-0.04349037,-1.395402344,0.397800752,0.752070683,5.0,6,1.055,0.0,0
768,570,609.5017544,212.577193,1.590762474,115.9827561,-0.006302758,-0.187628114,0.618377281,0.623041438,7.0,6,0.774,0.0,0
769,917,617.3925845,618.434024,2.789996507,126.7106781,-0.008147055,1.453317432,0.776967878,0.856611663,4.0,6,1.167,0.0,0
770,230,606.8086957,283.2869565,1.084075522,67.254834,0.010219145,-0.569162919,0.346701981,0.702171854,9.0,6,-0.182,0.0,0
771,153,605.2156863,334.4771242,1.403903807,57.45584412,0.09047572,-0.480709554,0.381754287,0.6672732,5.0,6,-0.41,0.0,0
772,274,609.5364964,405.1131387,0.384796641,75.35533906,0.028758043,-1.063822768,0.30888892,0.86290985,3.0,6,-0.161,0.0,0
773,416,610.2980769,452.5841346,0.694123478,91.59797975,0.012220316,-1.070253876,0.460935786,0.651029686,4.0,6,0.893,0.0,0
774,1267,618.7719021,686.5690608,2.037832847,162.1665222,-0.00136064,0.542528428,0.63447746,0.668472401,6.0,6,1.655,1.0,0
775,367,612.106267,391.1416894,0.865414913,102.2253967,0.001437856,-0.676036157,0.316375773,0.882557762,6.0,6,0.887,0.0,0
776,722,623.2645429,537.0540166,0.041441298,126.8111832,-0.009750825,-1.402324414,0.425196569,0.870274214,5.0,6,-0.248,0.0,0
777,757,614.6420079,725.0832232,1.913288293,124.2253967,0.0056908,0.233368659,0.432185697,0.798533367,6.0,6,-0.044,1.0,0
778,1097,623.922516,332.532361,0.907136176,158.8528137,-0.016950592,-0.840565223,0.476882119,0.827815399,11.0,6,-0.279,0.0,0
779,203,611.9655172,267.4039409,1.252624456,60.28427125,0.018050531,-0.858506822,0.670397628,0.411630939,5.0,6,1.614,0.0,0
780,579,622.2193437,249.0017271,2.179265562,106.6690476,-0.020103327,1.119248889,0.792323699,0.603016355,6.0,6,-0.985,0.0,0
781,423,619.7612293,514.501182,0.09192095,87.9411255,-0.010926481,1.305915942,0.721656627,0.564653311,8.0,6,-0.087,0.0,0
782,504,624.1924603,361.5257937,0.652167942,106.5685425,-5.48e-05,-0.991305979,0.566335727,0.787161623,6.0,6,0.456,0.0,0
783,274,620.0437956,472.8138686,0.477710706,73.254834,-0.018994353,-0.982899431,0.495559571,0.819055414,6.0,6,-0.675,0.0,0
784,316,621.1139241,494.6898734,0.872260206,83.254834,-0.036815545,-0.823017336,0.617467458,0.618259673,6.0,6,-0.701,0.0,0
785,113,619.4690265,281.1238938,0.88503392,52.28427125,0.005875822,-0.705910106,0.43047994,0.844417941,4.0,6,0.124,0.0,0
786,169,617.8994083,657.4556213,1.674785637,59.35533906,0.078580782,0.148544348,0.439212534,0.786664568,3.0,6,-1.063,1.0,0
787,657,629.9604262,789.9893455,0.92859712,121.0538239,-0.001039912,-1.049080622,0.339104277,0.731428222,5.0,6,0.534,1.0,0
788,218,627.2247706,294.4633028,0.275646387,85.84062043,-0.037735242,-1.291536208,0.426529822,0.844158658,5.0,6,0.261,0.0,0
789,306,625.5915033,388.2254902,0.874570055,82.56854249,0.017524935,-0.807373647,0.418667436,0.94426998,5.0,6,-0.282,0.0,0
790,1123,634.4585931,735.7052538,2.004766137,157.882251,-0.000212079,0.343371298,0.386387749,0.837649002,7.0,6,-0.064,1.0,0
791,525,625.1695238,216.607619,1.430170836,117.7401154,-0.006914704,-0.080962403,0.572021184,0.737688669,7.0,6,-0.444,0.0,0
792,571,632.3817863,648.4553415,0.537994038,109.2964646,0.004695521,-0.970624972,0.566450292,0.8983805,6.0,6,-1.505,1.0,0
793,515,632.192233,765.5067961,0.023435433,99.59797975,-0.000929446,-1.392172222,0.738936682,0.660249649,6.0,6,-3.12,1.0,0
794,944,647.8336864,570.5233051,0.318556619,146.7523087,-0.026205641,-1.118804678,0.592133603,0.803533097,7.0,6,-0.085,0.0,0
795,377,633.9549072,268.9708223,3.118718487,89.254834,-0.026145155,-1.539025272,0.495205239,0.8468137,7.0,6,0.842,0.0,0
796,407,631.95086,460.1621622,0.762151545,85.63961031,-0.026922288,-0.328106564,0.722833239,0.708716281,5.0,6,0.118,0.0,0
797,200,634.185,380.245,0.584800138,63.59797975,0.019448503,-1.106779572,0.318373683,0.879755222,5.0,6,-1.227,0.0,0
798,266,634.4774436,486.0488722,3.093908664,68.91168825,-0.024529984,1.492599519,0.853814017,0.637116205,5.0,6,-0.15,0.0,0
799,543,638.4217311,591.2467772,2.59187105,104.4680374,-0.021723492,1.283479997,0.750090515,0.475281842,4.0,6,0.965,0.0,0
800,244,634.4713115,284.9098361,0.731064572,73.11269837,0.013505984,-0.822352101,0.435387289,0.910357746,5.0,6,0.37,0.0,0
801,289,639.7577855,315.6193772,0.288396484,85.254834,-0.012289569,-1.167571929,0.230999101,0.664992946,5.0,6,-0.014,0.0,0
802,540,644.7,634.487037,0.511902392,106.0243866,-0.010517548,-1.035082009,0.45547881,0.839029595,5.0,6,0.268,0.0,0
803,1014,653.67357,404.9506903,0.1635078,152.6101731,-0.012369097,-1.445305441,0.474679733,0.761189806,4.0,6,1.14,0.0,0
804,155,632.9741935,700.483871,1.999887939,53.69848481,0.024845352,0.366734428,0.165522116,0.869728215,7.0,6,-0.492,1.0,0
805,277,636.8808664,202.198556,1.106846082,67.254834,0.041207824,-0.358376438,0.422147132,0.515497104,4.0,6,-0.012,0.0,0
806,726,651.4517906,448.053719,0.357023438,130.7523087,-0.005399905,1.550738537,0.509144474,0.739993838,6.0,6,0.144,0.0,0
807,551,646.9491833,525.5245009,0.413178711,108.0832611,-0.010672295,-1.184419382,0.652239248,0.819249298,6.0,6,0.23,0.0,0
808,367,644.7166213,671.7956403,0.321449152,86.08326112,0.008068257,-1.387169127,0.426290814,0.81079788,6.0,6,-0.508,1.0,0
809,645,644.1178295,244.3767442,1.496294236,110.4680374,-0.012368178,-0.111691646,0.875080432,0.718629928,6.0,6,1.265,0.0,0
810,256,647.7148438,511.3476563,0.272255365,78.28427125,-0.033384548,-1.173113684,0.349102745,0.93522168,4.0,6,-1.835,0.0,0
811,411,648.379562,496.6301703,2.836842835,90.42640687,-0.002800468,0.728685768,0.677126528,0.759717825,5.0,6,0.199,0.0,0
812,350,645.2314286,608.6542857,1.958406704,86.66904756,0.0020418429999999998,0.154427702,0.57669283,0.620139743,6.0,6,-0.189,0.0,0
813,227,643.6960352,217.6960352,2.553794532,65.84062043,-0.000971386,0.887112493,0.529276732,0.800578975,6.0,6,-0.049,0.0,0
814,500,652.134,471.248,2.604033211,97.29646456,-0.003255836,1.112409453,0.329529474,0.788766271,5.0,6,0.05,0.0,0
815,331,646.3444109,368.4984894,0.752264866,80.66904756,0.008645039,-0.722624724,0.46801377,0.693962415,5.0,6,-2.519,0.0,0
816,233,651.9785408,328.7424893,0.36950773,76.18376618,-0.002941786,-1.005695945,0.307272156,0.901730646,5.0,6,-0.733,0.0,0
817,615,649.1317073,698.7333333,1.632481238,104.0832611,0.010786035,0.156950329,0.483729622,0.797402546,6.0,6,0.306,1.0,0
818,528,653.7613636,195.125,1.516038333,116.9533188,-0.004657444,0.139667438,0.614516053,0.689352347,4.0,6,0.222,0.0,0
819,197,651.1218274,659.4923858,0.076492159,63.59797975,0.038795713,-1.443475672,0.47134529,0.749073937,6.0,6,-0.487,1.0,0
820,232,652.9612069,305.8103448,0.359304697,74.91168825,0.009948669,-1.228512949,0.273935329,0.809307314,5.0,6,-0.575,0.0,0
821,331,651.1933535,343.1389728,0.767974904,83.01219331,-0.002670989,-0.591957038,0.392016188,0.891624766,5.0,6,0.516,0.0,0
822,890,660.4505618,788.2404494,0.098584895,143.0538239,-0.017253984,-1.298123963,0.648852156,0.771141449,8.0,6,1.466,1.0,0
823,436,661.2041284,277.6995413,0.486358341,104.1248917,-0.011663853,-1.238785273,0.371912254,0.852177609,7.0,6,-2.612,0.0,0
824,252,651.1230159,288.5674603,1.411947318,68.42640687,-0.033270721,-1.49409015,0.681151179,0.965346131,8.0,6,-0.016,0.0,0
825,734,671.253406,374.7929155,0.689021967,163.5807358,-0.019153467,-0.867727527,0.241004104,0.409815249,4.0,6,-1.706,0.0,0
826,296,655.5371622,545.3378378,2.557916392,76.91168825,-0.00170242,1.196125742,0.709120814,0.68698221,5.0,6,1.259,0.0,0
827,275,664.0218182,318.44,0.299867652,91.74011537,-0.011895911,-1.057357178,0.272258946,0.620847865,5.0,6,0.374,0.0,0
828,473,661.6596195,387.8372093,0.421928425,102.0832611,0.000210484,-1.064558725,0.266201106,0.711165415,4.0,6,-1.025,0.0,0
829,1659,691.1283906,426.6726944,0.007602495,244.492424,-0.030623544,-1.483891013,0.475976201,0.933533629,10.0,6,-0.022,0.0,0
830,207,652.6570048,747.5990338,1.956376854,61.9411255,0.047927886,0.246436057,0.577617697,0.898229928,5.0,6,-0.472,1.0,0
831,448,657.1517857,764.9955357,2.083824035,91.84062043,0.007941363,0.78464239,0.509965376,0.914411986,6.0,6,0.154,1.0,0
832,550,661.5345455,225.4509091,2.214017822,104.8528137,-0.023282655,0.744647035,0.802855365,0.47248975,6.0,6,-0.253,0.0,0
833,542,664.9686347,257.9797048,0.619022249,102.8111832,-0.01274612,-1.291448876,0.618145591,0.93176963,6.0,6,1.224,0.0,0
834,768,672.5065104,632.9140625,0.549526163,141.6812409,-0.006815179,-0.874901314,0.286536985,0.452691061,6.0,6,0.479,0.0,0
835,896,665.5870536,727.2399554,1.552889296,131.9827561,-0.001378438,0.158588374,0.47048295,0.744337281,7.0,6,0.46,1.0,0
836,725,667.3903448,606.6206897,1.049966331,132.3675324,-0.000882899,-0.672988386,0.558649124,0.689884031,3.0,6,0.709,0.0,0
837,359,667.6880223,808.3203343,0.467067337,88.18376618,0.034540127,-1.102756065,0.609678822,0.771825818,7.0,6,-0.012,1.0,0
838,367,667.9918256,299.5149864,1.012351848,81.49747468,-0.008825213,-0.726430482,0.608956896,0.842853677,5.0,6,-0.074,0.0,0
839,361,672.0581717,443.6398892,0.614041619,94.22539674,-0.013726532,-1.044469491,0.314236721,0.846762626,6.0,6,0.463,0.0,0
840,482,671.6410788,651.6804979,0.388513554,97.88225099,0.004353502,-1.148476157,0.280167518,0.934798412,4.0,6,0.218,0.0,0
841,395,665.5063291,683.9088608,1.684547956,96.66904756,0.005009434,0.298883745,0.403257866,0.490407576,6.0,6,-0.314,1.0,0
842,428,669.8785047,484.4135514,0.221602621,94.71067812,0.018294279,-1.50685866,0.731960895,0.546946813,5.0,6,0.473,0.0,0
843,573,672.3455497,557.4013962,0.740504097,100.7106781,-0.001305496,-0.840605186,0.711649065,0.662620813,5.0,6,2.999,0.0,0
844,795,677.627673,512.045283,0.429573589,144.2670273,-0.022489614,-1.035610847,0.429911696,0.881261965,9.0,6,-0.234,0.0,0
845,152,666.1842105,664.8355263,2.917631667,55.69848481,0.021622026,1.469132637,0.456582646,0.69613651,5.0,6,-2.826,1.0,0
846,343,670.8833819,195.8921283,2.03358197,79.254834,0.008562149,0.265687559,0.387810773,0.643785262,5.0,6,-0.711,0.0,0
847,554,676.2581227,339.0252708,0.652787526,101.6396103,-0.017229693,-0.780630946,0.712954931,0.59365768,6.0,6,-0.099,0.0,0
848,139,668.0863309,351.7841727,0.741580601,52.04163056,0.046128235,-0.601712446,0.203267122,0.759481,4.0,6,0.838,0.0,0
849,150,668.24,177.0866667,1.870772377,60.18376618,-0.010490009,0.494838267,0.373027352,0.814624291,6.0,6,0.365,0.0,0
850,549,678.0965392,534.6193078,0.529269543,102.3259018,-0.014216358,-0.888080928,0.456680101,0.887862934,4.0,6,0.53,0.0,0
851,277,674.8303249,241.6570397,0.83298411,75.49747468,0.030881375,-0.997931818,0.59216003,0.796159587,5.0,6,0.723,0.0,0
852,429,676.4312354,697.8601399,1.898248321,93.254834,0.007568203,0.105751411,0.509441999,0.746975249,4.0,6,0.956,1.0,0
853,759,682.2924901,762.1106719,0.511071326,120.4680374,-0.013033531,-1.108313852,0.674636393,0.652334706,7.0,6,-1.752,1.0,0
854,293,679.2013652,215.7440273,0.818167337,83.15432893,-0.008993214,-0.955417839,0.426416473,0.809503432,8.0,6,0.738,0.0,0
855,138,673.884058,363.1521739,0.152851718,50.04163056,-0.03415065,-0.837994767,0.465164251,0.713652667,4.0,6,-0.11,0.0,0
856,1046,688.8001912,587.9923518,0.557338579,139.2375901,-0.015983368,-1.119512342,0.563612878,0.829301202,5.0,6,-1.089,0.0,0
857,875,687.9691429,470.5211429,0.584103578,130.1248917,-0.019112794,-1.0521481,0.565003526,0.816279684,10.0,6,-2.945,0.0,0
858,199,681.7085427,276.4623116,0.41081899,63.84062043,0.013540098,-1.32490037,0.359116567,0.837526887,4.0,6,0.164,0.0,0
859,411,685.1459854,176.6569343,2.383244807,92.66904756,0.008030112,1.191719259,0.557818595,0.787541272,4.0,6,0.754,0.0,0
860,228,683.2280702,495.3640351,2.194015994,66.18376618,0.034312251,0.924355475,0.500039439,0.647276498,5.0,6,-0.356,0.0,0
861,1113,697.4878706,325.4959569,0.814695602,152.6518036,-0.024758351,-0.791612546,0.580770714,0.559674861,6.0,6,1.169,0.0,0
862,258,682.8139535,672.9806202,0.746771436,73.49747468,0.00985848,-1.564166007,0.696494419,0.803814573,9.0,6,-0.997,1.0,0
863,357,687.7058824,785.0028011,0.669559561,81.59797975,0.022026477,-0.801935548,0.393439744,0.759714452,5.0,6,-0.394,1.0,0
864,577,690.0138648,294.2235702,2.715954832,107.1543289,-0.031183399,0.920912541,0.759960151,0.709922116,7.0,6,0.457,0.0,0
865,526,692.5931559,236.9695817,0.448923092,100.4680374,-0.020581257,-1.427841616,0.828521898,0.774111282,5.0,6,0.972,0.0,0
866,226,685.7079646,610.4026549,1.013106166,68.91168825,-0.005974917,-0.469966139,0.382457272,0.702061016,7.0,6,-0.023,0.0,0
867,1282,694.7324493,732.1856474,1.389856266,150.9533188,-0.003142935,-0.159624175,0.615507226,0.817541329,4.0,6,0.446,1.0,0
868,705,692.0893617,817.4723404,0.706497858,124.9533188,-0.007682338,-0.656882025,0.793330921,0.601994527,9.0,6,-0.629,1.0,0
869,447,690.4317673,264.3221477,0.667416863,94.22539674,-0.037017754,-0.89763988,0.707496946,0.898879831,6.0,6,-0.728,0.0,0
870,391,696.0971867,378.685422,0.667598378,100.3675324,0.004571726,-1.041791391,0.219940797,0.76967176,6.0,6,-2.408,0.0,0
871,540,695.8074074,198.4462963,0.079435617,111.9827561,-0.01050174,-1.320778833,0.555314578,0.643821006,6.0,6,1.404,0.0,0
872,527,694.7362429,356.370019,2.860155595,95.29646456,0.011807794,-1.150140852,0.57408998,0.806332694,8.0,6,-1.42,0.0,0
873,422,693.0616114,404.8744076,1.053888811,91.01219331,-0.033642874,-1.10659764,0.623285211,0.538453453,6.0,6,0.221,0.0,0
874,335,694.6776119,562.358209,0.742857266,94.32590181,-0.005395536,-0.879843235,0.485075785,0.642202584,7.0,6,-0.164,0.0,0
875,361,698.8559557,663.3351801,0.055658567,81.74011537,-0.046474901,1.557041509,0.551878121,0.780600802,7.0,6,-1.251,0.0,0
876,1043,703.5091083,694.0958773,0.281916111,145.7817459,-0.012861636,-1.447013889,0.760641891,0.758856891,5.0,6,-0.226,1.0,0
877,272,696.0661765,213.9595588,2.354646053,69.01219331,0.040423217,1.232307832,0.596609275,0.510696907,4.0,6,-0.111,0.0,0
878,908,703.2290749,634.1795154,1.17625022,124.3675324,-0.007624046,-0.426053374,0.756636809,0.591003369,7.0,6,0.506,0.0,0
879,739,707.0622463,447.2584574,2.96122231,116.4680374,-0.010283767,1.559581147,0.470002111,0.616731527,5.0,6,-0.158,0.0,0
880,332,697.8192771,500.1506024,1.42254845,78.66904756,0.024542442,-0.193822876,0.777375907,0.596190662,5.0,6,-0.192,0.0,0
881,1416,712.5007062,548.1334746,0.836456904,170.8944443,-0.024878903,-0.634590921,0.540826516,0.851437579,10.0,6,-0.579,0.0,0
882,500,706.584,807.302,0.694974372,103.0538239,-0.024911256,-0.620798177,0.583134257,0.850216495,4.0,6,0.088,1.0,0
883,244,704.2336066,257.852459,0.647674314,79.15432893,0.010781814,-1.094102167,0.396417141,0.908330806,5.0,6,0.6,0.0,0
884,874,714.3157895,170.0320366,2.509675776,138.509668,-0.009666548,0.851512435,0.361938916,0.773757466,5.0,6,-0.072,0.0,0
885,473,712.5792812,579.0718816,0.443829183,96.56854249,-0.009079163,-1.169302897,0.501518015,0.847384644,7.0,6,-0.0,0.0,0
886,247,706.6153846,612.2712551,0.465823819,70.08326112,0.00353057,-1.182065293,0.373673651,0.870802063,6.0,6,0.175,0.0,0
887,666,711.2957958,786.3888889,0.904922654,121.4386002,-0.007643191,-0.608309102,0.347605254,0.865766053,5.0,6,-0.045,1.0,0
888,271,707.8154982,277.8302583,2.837199793,67.59797975,0.024130909,-1.421293084,0.65255876,0.82371268,5.0,6,-1.135,0.0,0
889,368,712.8641304,372.7391304,0.591392408,89.29646456,-0.013852224,-0.960582584,0.439713183,0.61656413,6.0,6,0.164,0.0,0
890,422,711.9905213,220.514218,2.346306415,91.98275606,-0.006189907,0.877137953,0.702905182,0.671515152,7.0,6,0.918,0.0,0
891,308,710.8474026,307.8051948,0.477397203,74.32590181,-0.010638828,-1.016055807,0.516618169,0.770246314,7.0,6,-1.364,0.0,0
892,153,709.2745098,675.9281046,0.655708234,56.52691193,0.072348569,-1.160931553,0.384666622,0.559375386,4.0,6,-0.917,0.0,0
893,753,717.7197875,762.8180611,0.947270611,120.8528137,-0.003806767,-0.727081873,0.635707364,0.703803656,6.0,6,1.138,1.0,0
894,354,716.6977401,468.7344633,0.449156278,89.74011537,0.006803779,-1.043871388,0.265601833,0.729938708,5.0,6,0.019,0.0,0
895,197,710.1319797,513.8477157,2.872325934,63.84062043,0.015254601,-1.45147214,0.690413173,0.882806198,5.0,6,0.148,0.0,0
896,373,722.5254692,250.6273458,2.950828302,105.7817459,0.006992035,-1.549244552,0.338325292,0.732426369,4.0,6,0.223,0.0,0
